Test Song
testSong.wav
0 500
0 1000
3 1500
2 2000
2 2500
0 3000
1 3500
0 4000
0 4500
2 5000
0 5500
0 6000
1 6500
3 7000
3 7500
0 8000
2 8500
1 9000
2 9500
0 10000
0 10500
3 11000
1 11500
2 12000
1 12500
3 13000
2 13500
0 14000
3 14500
3 15000
2 15500
1 16000
3 16500
3 17000
0 17500
2 18000
3 18500
1 19000
0 19500
3 20000
0 20500
3 21000
3 21500
0 22000
3 22500
3 23000
1 23500
3 24000
2 24500
0 25000
1 25500
3 26000
0 26500
0 27000
0 27500
3 28000
2 28500
3 29000
0 29500
3 30000
1 30500
1 31000
3 31500
2 32000
0 32500
0 33000
2 33500
0 34000
2 34500
2 35000
0 35500
3 36000
3 36500
0 37000
2 37500
1 38000
0 38500
1 39000
3 39500
2 40000
2 40500
3 41000
1 41500
2 42000
2 42500
2 43000
1 43500
1 44000
1 44500
3 45000
3 45500
1 46000
0 46500
2 47000
0 47500
2 48000
3 48500
3 49000
0 49500
1 50000
1 50500
0 51000
0 51500
1 52000
3 52500
1 53000
0 53500
1 54000
2 54500
3 55000
2 55500
0 56000
3 56500
0 57000
3 57500
2 58000
1 58500
2 59000
0 59500
3 60000
1 60500
0 61000
0 61500
2 62000
1 62500
0 63000
2 63500
3 64000
0 64500
3 65000
3 65500
1 66000
0 66500
0 67000
2 67500
1 68000
1 68500
3 69000
3 69500
1 70000
1 70500
3 71000
1 71500
0 72000
3 72500
1 73000
2 73500
1 74000
0 74500
0 75000
2 75500
0 76000
2 76500
0 77000
1 77500
1 78000
0 78500
1 79000
3 79500
3 80000
3 80500
1 81000
1 81500
3 82000
2 82500
1 83000
3 83500
2 84000
3 84500
2 85000
3 85500
3 86000
2 86500
3 87000
3 87500
1 88000
2 88500
1 89000
1 89500
3 90000
1 90500
0 91000
0 91500
3 92000
3 92500
2 93000
1 93500
3 94000
2 94500
0 95000
1 95500
1 96000
2 96500
3 97000
2 97500
2 98000
0 98500
3 99000
1 99500
3 100000
1 100500
0 101000
0 101500
2 102000
2 102500
2 103000
2 103500
2 104000
1 104500
1 105000
2 105500
2 106000
0 106500
1 107000
2 107500
1 108000
3 108500
3 109000
1 109500
2 110000
0 110500
3 111000
1 111500
3 112000
3 112500
1 113000
3 113500
0 114000
1 114500
1 115000
1 115500
2 116000
1 116500
0 117000
2 117500
1 118000
3 118500
2 119000
1 119500
2 120000
3 120500
0 121000
1 121500
3 122000
3 122500
2 123000
1 123500
3 124000
1 124500
3 125000
2 125500
0 126000
0 126500
2 127000
3 127500
0 128000
3 128500
2 129000
2 129500
2 130000
0 130500
0 131000
1 131500
0 132000
3 132500
3 133000
1 133500
2 134000
3 134500
2 135000
0 135500
1 136000
2 136500
3 137000
1 137500
3 138000
2 138500
3 139000
3 139500
2 140000
1 140500
0 141000
3 141500
1 142000
3 142500
2 143000
2 143500
3 144000
0 144500
0 145000
2 145500
0 146000
3 146500
1 147000
0 147500
0 148000
1 148500
2 149000
1 149500
0 150000
2 150500
1 151000
1 151500
3 152000
0 152500
3 153000
1 153500
2 154000
0 154500
1 155000
3 155500
3 156000
3 156500
3 157000
2 157500
1 158000
3 158500
2 159000
2 159500
0 160000
3 160500
3 161000
2 161500
1 162000
0 162500
3 163000
2 163500
3 164000
0 164500
2 165000
2 165500
1 166000
3 166500
1 167000
2 167500
3 168000
2 168500
3 169000
1 169500
2 170000
2 170500
1 171000
3 171500
0 172000
3 172500
3 173000
3 173500
3 174000
2 174500
2 175000
0 175500
0 176000
1 176500
0 177000
2 177500
2 178000
3 178500
2 179000
0 179500
1 180000
1 180500
0 181000
3 181500
1 182000
2 182500
3 183000
0 183500
1 184000
1 184500
1 185000
3 185500
1 186000
0 186500
0 187000
0 187500
3 188000
1 188500
0 189000
2 189500
1 190000
2 190500
0 191000
1 191500
0 192000
0 192500
2 193000
3 193500
3 194000
0 194500
2 195000
0 195500
3 196000
1 196500
3 197000
3 197500
2 198000
3 198500
3 199000
1 199500
1 200000
1 200500
1 201000
2 201500
1 202000
2 202500
0 203000
1 203500
1 204000
3 204500
2 205000
1 205500
0 206000
0 206500
1 207000
1 207500
0 208000
3 208500
2 209000
0 209500
1 210000
1 210500
2 211000
0 211500
3 212000
3 212500
3 213000
0 213500
0 214000
1 214500
3 215000
2 215500
2 216000
3 216500
2 217000
1 217500
1 218000
2 218500
3 219000
0 219500
0 220000
1 220500
2 221000
2 221500
0 222000
3 222500
3 223000
0 223500
3 224000
2 224500
2 225000
1 225500
2 226000
1 226500
2 227000
3 227500
0 228000
3 228500
0 229000
1 229500
1 230000
1 230500
3 231000
1 231500
2 232000
3 232500
0 233000
1 233500
1 234000
1 234500
0 235000
3 235500
2 236000
2 236500
3 237000
2 237500
2 238000
2 238500
0 239000
3 239500
3 240000
1 240500
0 241000
1 241500
2 242000
2 242500
2 243000
2 243500
0 244000
1 244500
2 245000
1 245500
1 246000
2 246500
0 247000
1 247500
1 248000
2 248500
1 249000
1 249500
2 250000
1 250500
0 251000
2 251500
1 252000
1 252500
3 253000
3 253500
1 254000
3 254500
2 255000
1 255500
1 256000
3 256500
2 257000
2 257500
1 258000
3 258500
2 259000
2 259500
0 260000
1 260500
1 261000
2 261500
0 262000
1 262500
2 263000
1 263500
3 264000
1 264500
1 265000
2 265500
0 266000
3 266500
0 267000
3 267500
0 268000
1 268500
1 269000
0 269500
3 270000
0 270500
2 271000
0 271500
3 272000
2 272500
2 273000
1 273500
0 274000
1 274500
1 275000
3 275500
3 276000
1 276500
3 277000
0 277500
2 278000
1 278500
2 279000
1 279500
2 280000
2 280500
1 281000
3 281500
2 282000
3 282500
0 283000
2 283500
1 284000
2 284500
1 285000
3 285500
0 286000
3 286500
3 287000
2 287500
2 288000
2 288500
2 289000
3 289500
0 290000
0 290500
1 291000
0 291500
2 292000
3 292500
0 293000
0 293500
3 294000
1 294500
3 295000
0 295500
1 296000
2 296500
3 297000
2 297500
0 298000
0 298500
1 299000
2 299500
2 300000
2 300500
2 301000
0 301500
3 302000
1 302500
2 303000
1 303500
2 304000
0 304500
1 305000
2 305500
2 306000
1 306500
2 307000
0 307500
0 308000
2 308500
3 309000
0 309500
0 310000
2 310500
0 311000
0 311500
3 312000
3 312500
0 313000
1 313500
1 314000
0 314500
0 315000
2 315500
3 316000
0 316500
1 317000
0 317500
3 318000
3 318500
3 319000
3 319500
2 320000
2 320500
3 321000
3 321500
0 322000
2 322500
3 323000
1 323500
1 324000
1 324500
3 325000
2 325500
0 326000
3 326500
2 327000
3 327500
1 328000
3 328500
1 329000
2 329500
2 330000
2 330500
2 331000
3 331500
3 332000
3 332500
1 333000
0 333500
1 334000
0 334500
2 335000
2 335500
0 336000
2 336500
2 337000
0 337500
2 338000
3 338500
2 339000
0 339500
1 340000
3 340500
2 341000
2 341500
3 342000
0 342500
3 343000
2 343500
1 344000
1 344500
1 345000
0 345500
1 346000
2 346500
1 347000
3 347500
2 348000
3 348500
1 349000
3 349500
0 350000
3 350500
0 351000
1 351500
0 352000
1 352500
3 353000
0 353500
3 354000
0 354500
0 355000
1 355500
2 356000
3 356500
3 357000
3 357500
3 358000
1 358500
1 359000
3 359500
3 360000
0 360500
3 361000
1 361500
0 362000
3 362500
2 363000
1 363500
3 364000
0 364500
0 365000
0 365500
3 366000
2 366500
1 367000
3 367500
1 368000
0 368500
1 369000
0 369500
0 370000
1 370500
2 371000
0 371500
0 372000
3 372500
0 373000
3 373500
0 374000
1 374500
2 375000
2 375500
2 376000
3 376500
0 377000
2 377500
3 378000
0 378500
3 379000
0 379500
2 380000
2 380500
1 381000
3 381500
3 382000
0 382500
2 383000
3 383500
1 384000
0 384500
3 385000
0 385500
1 386000
1 386500
3 387000
1 387500
2 388000
1 388500
1 389000
1 389500
